"","Date","Price"
"7149",2014-05-05,99.74
"7150",2014-05-06,99.81
"7151",2014-05-07,101.06
"7152",2014-05-08,100.52
"7153",2014-05-09,100.32
"7154",2014-05-12,100.89
"7155",2014-05-13,102.01
"7156",2014-05-14,102.63
"7157",2014-05-15,101.74
"7158",2014-05-16,102.31
"7159",2014-05-19,102.95
"7160",2014-05-20,102.8
"7161",2014-05-21,104.31
"7162",2014-05-22,104.03
"7163",2014-05-23,105.01
"7164",2014-05-27,104.78
"7165",2014-05-28,103.37
"7166",2014-05-29,104.26
"7167",2014-05-30,103.4
"7168",2014-06-02,103.07
"7169",2014-06-03,103.34
"7170",2014-06-04,103.27
"7171",2014-06-05,103.17
"7172",2014-06-06,103.32
"7173",2014-06-09,105.09
"7174",2014-06-10,105.02
"7175",2014-06-11,105.04
"7176",2014-06-12,107.2
"7177",2014-06-13,107.49
"7178",2014-06-16,107.52
"7179",2014-06-17,106.95
"7180",2014-06-18,106.64
"7181",2014-06-19,107.08
"7182",2014-06-20,107.95
"7183",2014-06-23,106.83
"7184",2014-06-24,106.64
"7185",2014-06-25,107.04
"7186",2014-06-26,106.49
"7187",2014-06-27,106.46
"7188",2014-06-30,106.07
"7189",2014-07-01,106.06
"7190",2014-07-02,105.18
"7191",2014-07-03,104.76
"7192",2014-07-07,104.19
"7193",2014-07-08,104.06
"7194",2014-07-09,102.93
"7195",2014-07-10,103.61
"7196",2014-07-11,101.48
"7197",2014-07-14,101.73
"7198",2014-07-15,100.56
"7199",2014-07-16,101.88
"7200",2014-07-17,103.84
"7201",2014-07-18,103.83
"7202",2014-07-21,105.34
"7203",2014-07-22,104.59
"7204",2014-07-23,103.81
"7205",2014-07-24,102.76
"7206",2014-07-25,105.23
"7207",2014-07-28,105.68
"7208",2014-07-29,104.91
"7209",2014-07-30,104.29
"7210",2014-07-31,98.23
"7211",2014-08-01,97.86
"7212",2014-08-04,98.26
"7213",2014-08-05,97.34
"7214",2014-08-06,96.93
"7215",2014-08-07,97.34
"7216",2014-08-08,97.61
"7217",2014-08-11,98.09
"7218",2014-08-12,97.36
"7219",2014-08-13,97.57
"7220",2014-08-14,95.54
"7221",2014-08-15,97.3
"7222",2014-08-18,96.44
"7223",2014-08-19,94.35
"7224",2014-08-20,96.4
"7225",2014-08-21,93.97
"7226",2014-08-22,93.61
"7227",2014-08-25,95.39
"7228",2014-08-26,95.78
"7229",2014-08-27,95.82
"7230",2014-08-28,96.44
"7231",2014-08-29,97.86
"7232",2014-09-02,92.92
"7233",2014-09-03,95.5
"7234",2014-09-04,94.51
"7235",2014-09-05,93.32
"7236",2014-09-08,92.64
"7237",2014-09-09,92.73
"7238",2014-09-10,91.71
"7239",2014-09-11,92.89
"7240",2014-09-12,92.18
"7241",2014-09-15,92.86
"7242",2014-09-16,94.91
"7243",2014-09-17,94.33
"7244",2014-09-18,93.07
"7245",2014-09-19,92.43
"7246",2014-09-22,91.46
"7247",2014-09-23,91.55
"7248",2014-09-24,93.6
"7249",2014-09-25,93.59
"7250",2014-09-26,95.55
"7251",2014-09-29,94.53
"7252",2014-10-03,89.76
"7253",2014-10-06,90.33
"7254",2014-10-07,88.89
"7255",2014-10-08,87.29
"7256",2014-10-09,85.76
"7257",2014-10-10,85.87
"7258",2014-10-13,85.73
"7259",2014-10-14,81.72
"7260",2014-10-15,81.82
"7261",2014-10-16,82.33
"7262",2014-10-17,82.8
"7263",2014-10-20,82.76
"7264",2014-10-21,83.25
"7265",2014-10-22,80.52
"7266",2014-10-23,82.81
"7267",2014-10-24,81.27
"7268",2014-10-27,81.26
"7269",2014-10-28,81.36
"7270",2014-10-29,82.25
"7271",2014-10-30,81.06
"7272",2014-10-31,80.53
"7273",2014-11-03,78.77
"7274",2014-11-04,77.15
"7275",2014-11-05,78.71
"7276",2014-11-06,77.87
"7277",2014-11-07,78.71
"7278",2014-11-10,77.43
"7279",2014-11-11,77.85
"7280",2014-11-12,77.16
"7281",2014-11-13,74.13
"7282",2014-11-14,75.91
"7283",2014-11-17,75.64
"7284",2014-11-18,74.55
"7285",2014-11-19,74.55
"7286",2014-11-20,75.63
"7287",2014-11-21,76.52
"7288",2014-11-24,75.74
"7289",2014-11-25,74.04
"7290",2014-11-26,73.7
"7291",2014-11-28,65.94
"7292",2014-12-01,68.98
"7293",2014-12-02,66.99
"7294",2014-12-03,67.3
"7295",2014-12-04,66.73
"7296",2014-12-05,65.89
"7297",2014-12-08,63.13
"7298",2014-12-09,63.74
"7299",2014-12-10,60.99
"7300",2014-12-11,60.01
"7301",2014-12-12,57.81
"7302",2014-12-15,55.96
"7303",2014-12-16,55.97
"7304",2014-12-17,56.43
"7305",2014-12-18,54.18
"7306",2014-12-19,56.91
"7307",2014-12-22,55.25
"7308",2014-12-23,56.78
"7309",2014-12-24,55.7
"7310",2014-12-26,54.59
"7311",2014-12-29,53.46
"7312",2014-12-30,54.14
"7313",2014-12-31,53.45
"7314",2015-01-02,52.72
"7315",2015-01-05,50.05
"7316",2015-01-06,47.98
"7317",2015-01-07,48.69
"7318",2015-01-08,48.8
"7319",2015-01-09,48.35
"7320",2015-01-12,46.06
"7321",2015-01-13,45.92
"7322",2015-01-14,48.49
"7323",2015-01-15,46.37
"7324",2015-01-16,48.49
"7325",2015-01-20,46.79
"7326",2015-01-21,47.85
"7327",2015-01-22,45.93
"7328",2015-01-23,45.26
"7329",2015-01-26,44.8
"7330",2015-01-27,45.84
"7331",2015-01-28,44.08
"7332",2015-01-29,44.12
"7333",2015-01-30,47.79
"7334",2015-02-02,49.25
"7335",2015-02-03,53.04
"7336",2015-02-04,48.45
"7337",2015-02-05,50.48
"7338",2015-02-06,51.66
"7339",2015-02-09,52.99
"7340",2015-02-10,50.06
"7341",2015-02-11,48.8
"7342",2015-02-12,51.17
"7343",2015-02-13,52.66
"7344",2015-02-17,53.56
"7345",2015-02-18,52.13
"7346",2015-02-19,51.12
"7347",2015-02-20,49.95
"7348",2015-02-23,49.56
"7349",2015-02-24,48.48
"7350",2015-02-25,50.25
"7351",2015-02-26,47.65
"7352",2015-02-27,49.84
"7353",2015-03-02,49.59
"7354",2015-03-03,50.43
"7355",2015-03-04,51.53
"7356",2015-03-05,50.76
"7357",2015-03-06,49.61
"7358",2015-03-09,49.95
"7359",2015-03-10,48.42
"7360",2015-03-11,48.06
"7361",2015-03-12,47.12
"7362",2015-03-13,44.88
"7363",2015-03-16,43.93
"7364",2015-03-17,43.39
"7365",2015-03-18,44.63
"7366",2015-03-19,44.02
"7367",2015-03-20,46
"7368",2015-03-23,47.4
"7369",2015-03-24,47.03
"7370",2015-03-25,48.75
"7371",2015-03-26,51.41
"7372",2015-03-27,48.83
"7373",2015-03-30,48.66
"7374",2015-03-31,47.72
"7375",2015-04-01,50.12
"7376",2015-04-02,49.13
"7377",2015-04-06,52.08
"7378",2015-04-07,53.95
"7379",2015-04-08,50.44
"7380",2015-04-09,50.79
"7381",2015-04-10,51.63
"7382",2015-04-13,51.95
"7383",2015-04-14,53.3
"7384",2015-04-15,56.25
"7385",2015-04-16,56.69
"7386",2015-04-17,55.71
"7387",2015-04-20,56.37
"7388",2015-04-21,55.58
"7389",2015-04-22,56.17
"7390",2015-04-23,56.59
"7391",2015-04-24,55.98
"7392",2015-04-27,55.56
"7393",2015-04-28,57.05
"7394",2015-04-29,58.55
"7395",2015-04-30,59.62
"7396",2015-05-01,59.1
"7397",2015-05-04,58.92
"7398",2015-05-05,60.38
"7399",2015-05-06,60.93
"7400",2015-05-07,58.99
"7401",2015-05-08,59.41
"7402",2015-05-11,59.23
"7403",2015-05-12,60.72
"7404",2015-05-13,60.5
"7405",2015-05-14,59.89
"7406",2015-05-15,59.73
"7407",2015-05-18,59.44
"7408",2015-05-19,57.3
"7409",2015-05-20,58.96
"7410",2015-05-21,60.18
"7411",2015-05-22,58.88
"7412",2015-05-26,57.29
"7413",2015-05-27,57.51
"7414",2015-05-28,57.69
"7415",2015-05-29,60.25
"7416",2015-06-01,60.24
"7417",2015-06-02,61.3
"7418",2015-06-03,59.67
"7419",2015-06-04,58
"7420",2015-06-05,59.11
"7421",2015-06-08,58.15
"7422",2015-06-09,60.15
"7423",2015-06-10,61.36
"7424",2015-06-11,60.74
"7425",2015-06-12,59.96
"7426",2015-06-15,59.53
"7427",2015-06-16,60.01
"7428",2015-06-17,59.89
"7429",2015-06-18,60.41
"7430",2015-06-19,59.62
"7431",2015-06-22,60.01
"7432",2015-06-23,61.05
"7433",2015-06-24,60.01
"7434",2015-06-25,59.59
"7435",2015-06-26,59.41
"7436",2015-06-29,58.34
"7437",2015-06-30,59.48
"7438",2015-07-01,56.94
"7439",2015-07-02,56.93
"7440",2015-07-06,52.48
"7441",2015-07-07,52.33
"7442",2015-07-08,51.61
"7443",2015-07-09,52.76
"7444",2015-07-10,52.74
"7445",2015-07-13,52.19
"7446",2015-07-14,53.05
"7447",2015-07-15,51.4
"7448",2015-07-16,50.9
"7449",2015-07-17,50.88
"7450",2015-07-20,50.11
"7451",2015-07-21,50.59
"7452",2015-07-22,49.27
"7453",2015-07-23,48.11
"7454",2015-07-24,47.98
"7455",2015-07-27,47.17
"7456",2015-07-28,47.97
"7457",2015-07-29,48.77
"7458",2015-07-30,48.53
"7459",2015-07-31,47.11
"7460",2015-08-03,45.25
"7461",2015-08-04,45.75
"7462",2015-08-05,45.13
"7463",2015-08-06,44.69
"7464",2015-08-07,43.87
"7465",2015-08-10,44.94
"7466",2015-08-11,43.11
"7467",2015-08-12,43.22
"7468",2015-08-13,42.27
"7469",2015-08-14,42.45
"7470",2015-08-17,41.93
"7471",2015-08-18,42.58
"7472",2015-08-19,40.75
"7473",2015-08-20,41
"7474",2015-08-21,40.45
"7475",2015-08-24,38.22
"7476",2015-08-25,39.15
"7477",2015-08-26,38.5
"7478",2015-08-27,42.47
"7479",2015-08-28,45.29
"7480",2015-08-31,49.2
"7481",2015-09-01,45.38
"7482",2015-09-02,46.3
"7483",2015-09-03,46.75
"7484",2015-09-04,46.02
"7485",2015-09-08,45.92
"7486",2015-09-09,44.13
"7487",2015-09-10,45.85
"7488",2015-09-11,44.75
"7489",2015-09-14,44.07
"7490",2015-09-15,44.58
"7491",2015-09-16,47.12
"7492",2015-09-17,46.93
"7493",2015-09-18,44.71
"7494",2015-09-21,46.67
"7495",2015-09-22,46.17
"7496",2015-09-23,44.53
"7497",2015-09-24,44.94
"7498",2015-09-25,45.55
"7499",2015-09-28,44.4
"7500",2015-09-29,45.24
"7501",2015-09-30,45.06
"7502",2015-10-01,44.75
"7503",2015-10-02,45.54
"7504",2015-10-05,46.28
"7505",2015-10-06,48.53
"7506",2015-10-07,47.86
"7507",2015-10-08,49.46
"7508",2015-10-09,49.67
"7509",2015-10-12,47.09
"7510",2015-10-13,46.7
"7511",2015-10-14,46.63
"7512",2015-10-15,46.38
"7513",2015-10-16,47.3
"7514",2015-10-19,45.91
"7515",2015-10-20,45.84
"7516",2015-10-21,45.22
"7517",2015-10-22,44.9
"7518",2015-10-23,43.91
"7519",2015-10-26,43.19
"7520",2015-10-27,43.21
"7521",2015-10-28,45.93
"7522",2015-10-29,46.02
"7523",2015-10-30,46.6
"7524",2015-11-02,46.12
"7525",2015-11-03,47.88
"7526",2015-11-04,46.32
"7527",2015-11-05,45.27
"7528",2015-11-06,44.32
"7529",2015-11-09,43.87
"7530",2015-11-10,44.23
"7531",2015-11-11,42.95
"7532",2015-11-12,41.74
"7533",2015-11-13,40.69
"7534",2015-11-16,41.68
"7535",2015-11-17,40.73
"7536",2015-11-18,40.75
"7537",2015-11-19,40.55
"7538",2015-11-20,39.39
"7539",2015-11-23,39.27
"7540",2015-11-24,40.89
"7541",2015-11-25,41.22
"7542",2015-11-26,41.22
"7543",2015-11-27,40.57
"7544",2015-11-30,40.43
"7545",2015-12-01,40.58
"7546",2015-12-02,39.93
"7547",2015-12-03,41.08
"7548",2015-12-04,40
"7549",2015-12-07,37.64
"7550",2015-12-08,37.46
"7551",2015-12-09,37.16
"7552",2015-12-10,36.76
"7553",2015-12-11,35.65
"7554",2015-12-14,36.31
"7555",2015-12-15,37.32
"7556",2015-12-16,35.55
"7557",2015-12-17,34.98
"7558",2015-12-18,34.72
"7559",2015-12-21,34.55
"7560",2015-12-22,36.12
"7561",2015-12-23,36.76
"7562",2015-12-24,37.62
"7563",2015-12-25,37.6
"7564",2015-12-28,36.36
"7565",2015-12-29,37.88
"7566",2015-12-30,36.59
"7567",2015-12-31,37.13
"7568",2016-01-01,37.13
"7569",2016-01-04,36.81
"7570",2016-01-05,35.97
"7571",2016-01-06,33.97
"7572",2016-01-07,33.29
"7573",2016-01-08,33.2
"7574",2016-01-11,31.42
"7575",2016-01-12,30.42
"7576",2016-01-13,30.42
"7577",2016-01-14,31.22
"7578",2016-01-15,29.45
"7579",2016-01-19,28.47
"7580",2016-01-20,26.68
"7581",2016-01-21,29.55
"7582",2016-01-22,32.07
"7583",2016-01-25,30.31
"7584",2016-01-26,29.54
"7585",2016-01-27,32.32
"7586",2016-01-28,33.21
"7587",2016-01-29,33.66
"7588",2016-02-01,31.62
"7589",2016-02-02,29.9
"7590",2016-02-03,32.29
"7591",2016-02-04,31.63
"7592",2016-02-05,30.86
"7593",2016-02-08,29.71
"7594",2016-02-09,27.96
"7595",2016-02-10,27.54
"7596",2016-02-11,26.19
"7597",2016-02-12,29.32
"7598",2016-02-16,29.05
"7599",2016-02-17,30.68
"7600",2016-02-18,30.77
"7601",2016-02-19,29.59
"7602",2016-02-22,31.37
"7603",2016-02-23,31.84
"7604",2016-02-24,30.35
"7605",2016-02-25,31.4
"7606",2016-02-26,31.65
"7607",2016-02-29,32.74
"7608",2016-03-01,34.39
"7609",2016-03-02,34.57
"7610",2016-03-03,34.56
"7611",2016-03-04,35.91
"7612",2016-03-07,37.9
"7613",2016-03-08,36.67
"7614",2016-03-09,37.62
"7615",2016-03-10,37.77
"7616",2016-03-11,38.51
"7617",2016-03-14,37.2
"7618",2016-03-15,36.32
"7619",2016-03-16,38.43
"7620",2016-03-17,40.17
"7621",2016-03-18,39.47
"7622",2016-03-21,39.91
"7623",2016-03-22,41.45
"7624",2016-03-23,38.28
"7625",2016-03-24,38.14
"7626",2016-03-28,37.99
"7627",2016-03-29,36.91
"7628",2016-03-30,36.91
"7629",2016-03-31,36.94
"7630",2016-04-01,35.36
"7631",2016-04-04,34.3
"7632",2016-04-05,34.52
"7633",2016-04-06,37.74
"7634",2016-04-07,37.3
"7635",2016-04-08,39.74
"7636",2016-04-11,40.46
"7637",2016-04-12,42.12
"7638",2016-04-13,41.7
"7639",2016-04-14,41.45
"7640",2016-04-15,40.4
"7641",2016-04-18,39.74
"7642",2016-04-19,40.88
"7643",2016-04-20,42.72
"7644",2016-04-21,43.18
"7645",2016-04-22,42.76
"7646",2016-04-25,41.67
"7647",2016-04-26,42.52
"7648",2016-04-27,45.29
"7649",2016-04-28,46.03
"7650",2016-04-29,45.98
"7651",2016-05-02,44.75
"7652",2016-05-03,43.65
"7653",2016-05-04,43.77
"7654",2016-05-05,44.33
"7655",2016-05-06,44.58
"7656",2016-05-09,43.45
"7657",2016-05-10,44.68
"7658",2016-05-11,46.21
"7659",2016-05-12,46.64
"7660",2016-05-13,46.22
"7661",2016-05-16,47.72
"7662",2016-05-17,48.29
"7663",2016-05-18,48.12
"7664",2016-05-19,48.16
"7665",2016-05-20,47.67
"7666",2016-05-23,48.12
"7667",2016-05-24,48.04
"7668",2016-05-25,49.1
"7669",2016-05-26,49
"7670",2016-05-27,49.36
"7671",2016-05-31,49.1
"7672",2016-06-01,49.07
"7673",2016-06-02,49.14
"7674",2016-06-03,48.69
"7675",2016-06-06,49.71
"7676",2016-06-07,50.37
"7677",2016-06-08,51.23
"7678",2016-06-09,50.52
"7679",2016-06-10,49.09
"7680",2016-06-13,48.89
"7681",2016-06-14,48.49
"7682",2016-06-15,47.92
"7683",2016-06-16,46.14
"7684",2016-06-17,48
"7685",2016-06-20,49.4
"7686",2016-06-21,48.95
"7687",2016-06-22,49.16
"7688",2016-06-23,49.34
"7689",2016-06-24,46.7
"7690",2016-06-27,45.8
"7691",2016-06-28,47.93
"7692",2016-06-29,49.85
"7693",2016-06-30,48.27
"7694",2016-07-01,49.02
"7695",2016-07-05,46.73
"7696",2016-07-06,47.37
"7697",2016-07-07,45.22
"7698",2016-07-08,45.37
"7699",2016-07-11,44.73
"7700",2016-07-12,46.82
"7701",2016-07-13,44.87
"7702",2016-07-14,45.64
"7703",2016-07-15,45.93
"7704",2016-07-18,45.23
"7705",2016-07-19,44.64
"7706",2016-07-20,44.96
"7707",2016-07-21,43.96
"7708",2016-07-22,43.41
"7709",2016-07-25,42.4
"7710",2016-07-26,42.16
"7711",2016-07-27,41.9
"7712",2016-07-28,41.13
"7713",2016-07-29,41.54
"7714",2016-08-01,40.05
"7715",2016-08-02,39.5
"7716",2016-08-03,40.8
"7717",2016-08-04,41.92
"7718",2016-08-05,41.83
"7719",2016-08-08,43.06
"7720",2016-08-09,42.78
"7721",2016-08-10,41.75
"7722",2016-08-11,43.51
"7723",2016-08-12,44.47
"7724",2016-08-15,45.72
"7725",2016-08-16,46.57
"7726",2016-08-17,46.81
"7727",2016-08-18,48.2
"7728",2016-08-19,48.48
"7729",2016-08-22,46.8
"7730",2016-08-23,47.54
"7731",2016-08-24,46.29
"7732",2016-08-25,46.97
"7733",2016-08-26,47.64
"7734",2016-08-29,46.97
"7735",2016-08-30,46.32
"7736",2016-08-31,44.68
"7737",2016-09-01,43.17
"7738",2016-09-02,44.39
"7739",2016-09-05,44.39
"7740",2016-09-06,44.85
"7741",2016-09-07,45.47
"7742",2016-09-08,47.63
"7743",2016-09-09,45.88
"7744",2016-09-12,46.28
"7745",2016-09-13,44.91
"7746",2016-09-14,43.62
"7747",2016-09-15,43.85
"7748",2016-09-16,43.04
"7749",2016-09-19,43.34
"7750",2016-09-20,43.85
"7751",2016-09-21,45.33
"7752",2016-09-22,46.1
"7753",2016-09-23,44.36
"7754",2016-09-26,45.6
"7755",2016-09-27,44.65
"7756",2016-09-28,47.07
"7757",2016-09-29,47.72
"7758",2016-09-30,47.72
"7759",2016-10-03,48.8
"7760",2016-10-04,48.67
"7761",2016-10-05,49.75
"7762",2016-10-06,50.44
"7763",2016-10-07,49.76
"7764",2016-10-10,49.76
"7765",2016-10-11,50.72
"7766",2016-10-12,50.14
"7767",2016-10-13,50.47
"7768",2016-10-14,50.35
"7769",2016-10-17,49.97
"7770",2016-10-18,50.3
"7771",2016-10-19,51.59
"7772",2016-10-20,50.31
"7773",2016-10-21,50.61
"7774",2016-10-24,50.18
"7775",2016-10-25,49.45
"7776",2016-10-26,48.75
"7777",2016-10-27,49.71
"7778",2016-10-28,48.72
"7779",2016-10-31,46.83
"7780",2016-11-01,46.66
"7781",2016-11-02,45.32
"7782",2016-11-03,44.66
"7783",2016-11-04,44.07
"7784",2016-11-07,44.88
"7785",2016-11-08,44.96
"7786",2016-11-09,45.2
"7787",2016-11-10,44.62
"7788",2016-11-11,43.39
"7789",2016-11-14,43.29
"7790",2016-11-15,45.86
"7791",2016-11-16,45.56
"7792",2016-11-17,45.37
"7793",2016-11-18,45.69
"7794",2016-11-21,47.48
"7795",2016-11-22,48.07
"7796",2016-11-23,46.72
"7797",2016-11-25,46.72
"7798",2016-11-28,45.66
"7799",2016-11-29,45.29
"7800",2016-11-30,49.41
"7801",2016-12-01,51.08
"7802",2016-12-02,51.7
"7803",2016-12-05,51.72
"7804",2016-12-06,50.95
"7805",2016-12-07,49.85
"7806",2016-12-08,50.84
"7807",2016-12-09,51.51
"7808",2016-12-12,52.74
"7809",2016-12-13,52.99
"7810",2016-12-14,51.01
"7811",2016-12-15,50.9
"7812",2016-12-16,51.93
"7813",2016-12-19,52.13
"7814",2016-12-20,52.22
"7815",2016-12-21,51.44
"7816",2016-12-22,51.98
"7817",2016-12-23,52.01
"7818",2016-12-27,52.82
"7819",2016-12-28,54.01
"7820",2016-12-29,53.8
"7821",2016-12-30,53.75
"7822",2017-01-03,52.36
"7823",2017-01-04,53.26
"7824",2017-01-05,53.77
"7825",2017-01-06,53.98
"7826",2017-01-09,51.95
"7827",2017-01-10,50.82
"7828",2017-01-11,52.19
"7829",2017-01-12,53.01
"7830",2017-01-13,52.36
"7831",2017-01-17,52.45
"7832",2017-01-18,51.12
"7833",2017-01-19,51.39
"7834",2017-01-20,52.33
"7835",2017-01-23,52.77
"7836",2017-01-24,52.38
"7837",2017-01-25,52.14
"7838",2017-01-26,53.24
"7839",2017-01-27,53.18
"7840",2017-01-30,52.63
"7841",2017-01-31,52.75
"7842",2017-02-01,53.9
"7843",2017-02-02,53.55
"7844",2017-02-03,53.81
"7845",2017-02-06,53.01
"7846",2017-02-07,52.19
"7847",2017-02-08,52.37
"7848",2017-02-09,52.99
"7849",2017-02-10,53.84
"7850",2017-02-13,52.96
"7851",2017-02-14,53.21
"7852",2017-02-15,53.11
"7853",2017-02-16,53.41
"7854",2017-02-17,53.41
"7855",2017-02-21,54.02
"7856",2017-02-22,53.61
"7857",2017-02-23,54.48
"7858",2017-02-24,53.99
"7859",2017-02-27,54.04
"7860",2017-02-28,54
"7861",2017-03-01,53.82
"7862",2017-03-02,52.63
"7863",2017-03-03,53.33
"7864",2017-03-06,53.19
"7865",2017-03-07,52.68
"7866",2017-03-08,49.83
"7867",2017-03-09,48.75
"7868",2017-03-10,48.05
"7869",2017-03-13,47.95
"7870",2017-03-14,47.24
"7871",2017-03-15,48.34
"7872",2017-03-16,48.3
"7873",2017-03-17,48.34
"7874",2017-03-20,47.79
"7875",2017-03-21,47.02
"7876",2017-03-22,47.29
"7877",2017-03-23,47
"7878",2017-03-24,47.3
"7879",2017-03-27,47.02
"7880",2017-03-28,48.36
"7881",2017-03-29,49.47
"7882",2017-03-30,50.3
"7883",2017-03-31,50.54
"7884",2017-04-03,50.25
"7885",2017-04-04,50.99
"7886",2017-04-05,51.14
"7887",2017-04-06,51.69
"7888",2017-04-07,52.25
"7889",2017-04-10,53.06
"7890",2017-04-11,53.38
"7891",2017-04-12,53.12
"7892",2017-04-13,53.19
"7893",2017-04-17,52.62
"7894",2017-04-18,52.46
"7895",2017-04-19,50.49
"7896",2017-04-20,50.26
"7897",2017-04-21,49.64
"7898",2017-04-24,48.9
"7899",2017-04-25,49.22
"7900",2017-04-26,49.22
"7901",2017-04-27,48.96
"7902",2017-04-28,49.31
"7903",2017-05-01,48.83
"7904",2017-05-02,47.65
"7905",2017-05-03,47.79
"7906",2017-05-04,45.55
"7907",2017-05-05,46.23
"7908",2017-05-08,46.46
"7909",2017-05-09,45.84
"7910",2017-05-10,47.28
"7911",2017-05-11,47.81
"7912",2017-05-12,47.83
"7913",2017-05-15,48.86
"7914",2017-05-16,48.64
"7915",2017-05-17,49.04
"7916",2017-05-18,49.36
"7917",2017-05-19,50.32
"7918",2017-05-22,50.81
"7919",2017-05-23,51.12
"7920",2017-05-24,50.99
"7921",2017-05-25,48.57
"7922",2017-05-26,49.58
"7923",2017-05-30,49.63
"7924",2017-05-31,48.29
"7925",2017-06-01,48.32
"7926",2017-06-02,47.68
"7927",2017-06-05,47.4
"7928",2017-06-06,48.13
"7929",2017-06-07,45.8
"7930",2017-06-08,45.68
"7931",2017-06-09,45.82
"7932",2017-06-12,46.1
"7933",2017-06-13,46.41
"7934",2017-06-14,44.79
"7935",2017-06-15,44.47
"7936",2017-06-16,44.73
"7937",2017-06-19,44.24
"7938",2017-06-20,43.34
"7939",2017-06-21,42.48
"7940",2017-06-22,42.53
"7941",2017-06-23,42.86
"7942",2017-06-26,43.24
"7943",2017-06-27,44.25
"7944",2017-06-28,44.74
"7945",2017-06-29,44.88
"7946",2017-06-30,46.02
"7947",2017-07-05,45.11
"7948",2017-07-06,45.52
"7949",2017-07-07,44.25
"7950",2017-07-10,44.4
"7951",2017-07-11,45.06
"7952",2017-07-12,45.48
"7953",2017-07-13,46.06
"7954",2017-07-14,46.53
"7955",2017-07-17,46.02
"7956",2017-07-18,46.4
"7957",2017-07-19,47.1
"7958",2017-07-20,46.73
"7959",2017-07-21,45.78
"7960",2017-07-24,46.21
"7961",2017-07-25,47.77
"7962",2017-07-26,48.58
"7963",2017-07-27,49.05
"7964",2017-07-28,49.72
"7965",2017-07-31,50.21
"7966",2017-08-01,49.19
"7967",2017-08-02,49.6
"7968",2017-08-03,49.03
"7969",2017-08-04,49.57
"7970",2017-08-07,49.37
"7971",2017-08-08,49.07
"7972",2017-08-09,49.59
"7973",2017-08-10,48.54
"7974",2017-08-11,48.81
"7975",2017-08-14,47.59
"7976",2017-08-15,47.57
"7977",2017-08-16,46.8
"7978",2017-08-17,47.07
"7979",2017-08-18,48.59
"7980",2017-08-21,47.39
"7981",2017-08-22,47.65
"7982",2017-08-23,48.45
"7983",2017-08-24,47.24
"7984",2017-08-25,47.65
"7985",2017-08-28,46.4
"7986",2017-08-29,46.46
"7987",2017-08-30,45.96
"7988",2017-08-31,47.26
"7989",2017-09-01,47.32
"7990",2017-09-05,48.63
"7991",2017-09-06,49.13
"7992",2017-09-07,49.1
"7993",2017-09-08,47.44
"7994",2017-09-11,48.06
"7995",2017-09-12,48.21
"7996",2017-09-13,49.3
"7997",2017-09-14,49.86
"7998",2017-09-15,49.9
"7999",2017-09-18,49.88
"8000",2017-09-19,49.54
"8001",2017-09-20,50.29
"8002",2017-09-21,50.58
"8003",2017-09-22,50.33
"8004",2017-09-25,51.85
"8005",2017-09-26,51.59
"8006",2017-09-27,52.14
"8007",2017-09-28,51.62
"8008",2017-09-29,51.67
"8009",2017-10-02,50.59
"8010",2017-10-03,50.44
"8011",2017-10-04,50
"8012",2017-10-05,50.79
"8013",2017-10-06,49.34
"8014",2017-10-09,49.58
"8015",2017-10-10,50.93
"8016",2017-10-11,51.3
"8017",2017-10-12,50.61
"8018",2017-10-13,51.43
"8019",2017-10-16,51.86
"8020",2017-10-17,51.87
"8021",2017-10-18,52.05
"8022",2017-10-19,51.29
"8023",2017-10-20,51.63
"8024",2017-10-23,51.91
"8025",2017-10-24,52.32
"8026",2017-10-25,51.97
"8027",2017-10-26,52.41
"8028",2017-10-27,53.92
"8029",2017-10-30,54.11
"8030",2017-10-31,54.36
"8031",2017-11-01,54.32
"8032",2017-11-02,54.55
"8033",2017-11-03,55.63
"8034",2017-11-06,57.34
"8035",2017-11-07,57.19
"8036",2017-11-08,56.82
"8037",2017-11-09,57.16
"8038",2017-11-10,56.75
"8039",2017-11-13,56.77
"8040",2017-11-14,55.67
"8041",2017-11-15,55.28
"8042",2017-11-16,55.14
"8043",2017-11-17,56.21
"8044",2017-11-20,56.21
"8045",2017-11-21,56.84
"8046",2017-11-22,57.88
"8047",2017-11-24,58.94
"8048",2017-11-27,58.1
"8049",2017-11-28,57.96
"8050",2017-11-29,57.25
"8051",2017-11-30,57.4
"8052",2017-12-01,58.35
"8053",2017-12-04,57.48
"8054",2017-12-05,57.66
"8055",2017-12-06,55.79
"8056",2017-12-07,56.5
"8057",2017-12-08,57.15
"8058",2017-12-11,57.84
"8059",2017-12-12,57.12
"8060",2017-12-13,56.59
"8061",2017-12-14,57
"8062",2017-12-15,57.29
"8063",2017-12-18,57.17
"8064",2017-12-19,57.49
"8065",2017-12-20,58.09
"8066",2017-12-21,58.34
"8067",2017-12-22,58.25
"8068",2017-12-26,59.55
"8069",2017-12-27,59.67
"8070",2017-12-28,59.84
"8071",2017-12-29,60.46
"8072",2018-01-02,60.37
"8073",2018-01-03,61.61
"8074",2018-01-04,61.98
"8075",2018-01-05,61.49
"8076",2018-01-08,61.73
"8077",2018-01-09,62.92
"8078",2018-01-10,63.6
"8079",2018-01-11,63.81
"8080",2018-01-12,64.22
"8081",2018-01-16,63.82
"8082",2018-01-17,63.92
